,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
6839,2027-09-23,28.05728086693451,25.827784422272337,30.402521180861562,26.176713051559577,30.029622495068768,-0.012366204364497892,-0.012366204364497892,-0.012366204364497892,0.03728195599999639,0.03728195599999639,0.03728195599999639,-0.04964816036449428,-0.04964816036449428,-0.04964816036449428,0.0,0.0,0.0,28.04491466257001
6840,2027-09-24,28.057367909630994,25.64252279479309,30.390880057346763,26.17329417562611,30.031883851968722,-0.028977008266724863,-0.028977008266724863,-0.028977008266724863,0.018953228105537488,0.018953228105537488,0.018953228105537488,-0.047930236372262354,-0.047930236372262354,-0.047930236372262354,0.0,0.0,0.0,28.02839090136427
6841,2027-09-25,28.05745495232748,25.66590798793789,30.503341100762604,26.16987529969264,30.034530103013076,-0.043799969037102524,-0.043799969037102524,-0.043799969037102524,0.002923468514349896,0.002923468514349896,0.002923468514349896,-0.04672343755145242,-0.04672343755145242,-0.04672343755145242,0.0,0.0,0.0,28.013654983290376
6842,2027-09-26,28.057541995023964,25.71650028087128,30.397588058930005,26.166456423759175,30.03769898160199,-0.031316479005958534,-0.031316479005958534,-0.031316479005958534,0.01499159418668352,0.01499159418668352,0.01499159418668352,-0.04630807319264205,-0.04630807319264205,-0.04630807319264205,0.0,0.0,0.0,28.026225516018005
6843,2027-09-27,28.05762903772045,25.512911195596793,30.56754140605617,26.163130742729603,30.04149619290668,-0.05043316131998681,-0.05043316131998681,-0.05043316131998681,-0.0034993520018877003,-0.0034993520018877003,-0.0034993520018877003,-0.046933809318099116,-0.046933809318099116,-0.046933809318099116,0.0,0.0,0.0,28.007195876400463
6844,2027-09-28,28.057716080416935,25.594980131733404,30.32505208101087,26.16123174068762,30.04529340421137,-0.08120359522620293,-0.08120359522620293,-0.08120359522620293,-0.032389322950761926,-0.032389322950761926,-0.032389322950761926,-0.048814272275441,-0.048814272275441,-0.048814272275441,0.0,0.0,0.0,27.97651248519073
6845,2027-09-29,28.057803123113416,25.53401084030973,30.34452601773318,26.159461078715083,30.04909061551606,-0.09038431930585837,-0.09038431930585837,-0.09038431930585837,-0.03826157185399821,-0.03826157185399821,-0.03826157185399821,-0.05212274745186018,-0.05212274745186018,-0.05212274745186018,0.0,0.0,0.0,27.967418803807558
6846,2027-09-30,28.0578901658099,25.707708990162207,30.613199139645758,26.15769041674255,30.052118358590473,-0.019707084177238123,-0.019707084177238123,-0.019707084177238123,0.037281955999839085,0.037281955999839085,0.037281955999839085,-0.056989040177077205,-0.056989040177077205,-0.056989040177077205,0.0,0.0,0.0,28.038183081632663
6847,2027-10-01,28.057977208506387,25.54659305001289,30.584201479220287,26.155919754770014,30.05458161352571,-0.044544306551987725,-0.044544306551987725,-0.044544306551987725,0.01895322810546913,0.01895322810546913,0.01895322810546913,-0.06349753465745685,-0.06349753465745685,-0.06349753465745685,0.0,0.0,0.0,28.0134329019544
6848,2027-10-02,28.05806425120287,25.64876181722515,30.520668451261557,26.154361436031156,30.05704486846095,-0.06876298720677956,-0.06876298720677956,-0.06876298720677956,0.0029234685144034047,0.0029234685144034047,0.0029234685144034047,-0.07168645572118297,-0.07168645572118297,-0.07168645572118297,0.0,0.0,0.0,27.989301263996094
6849,2027-10-03,28.058151293899357,25.55822106314146,30.48402633251957,26.15285722579726,30.059508123396185,-0.06655671386211996,-0.06655671386211996,-0.06655671386211996,0.0149915941867986,0.0149915941867986,0.0149915941867986,-0.08154830804891855,-0.08154830804891855,-0.08154830804891855,0.0,0.0,0.0,27.991594580037237
6850,2027-10-04,28.058238336595842,25.60522593906743,30.384522338996554,26.151353015563362,30.061971378331425,-0.09653079115551626,-0.09653079115551626,-0.09653079115551626,-0.003499352001869484,-0.003499352001869484,-0.003499352001869484,-0.09303143915364677,-0.09303143915364677,-0.09303143915364677,0.0,0.0,0.0,27.961707545440326
6851,2027-10-05,28.058325379292327,25.53201752241043,30.53257354383725,26.149848805329466,30.064217127178512,-0.13843196928727777,-0.13843196928727777,-0.13843196928727777,-0.03238932295062469,-0.03238932295062469,-0.03238932295062469,-0.10604264633665306,-0.10604264633665306,-0.10604264633665306,0.0,0.0,0.0,27.91989341000505
6852,2027-10-06,28.05841242198881,25.47474569751621,30.51466527874253,26.14834459509557,30.066412803180487,-0.1587122966224069,-0.1587122966224069,-0.1587122966224069,-0.03826157185417608,-0.03826157185417608,-0.03826157185417608,-0.12045072476823082,-0.12045072476823082,-0.12045072476823082,0.0,0.0,0.0,27.8997001253664
6853,2027-10-07,28.058499464685294,25.7212768809865,30.395314549699446,26.146840384861672,30.068608479182455,-0.09880887821639212,-0.09880887821639212,-0.09880887821639212,0.03728195600006619,0.03728195600006619,0.03728195600006619,-0.1360908342164583,-0.1360908342164583,-0.1360908342164583,0.0,0.0,0.0,27.959690586468902
6854,2027-10-08,28.05858650738178,25.531794533512084,30.433381833158762,26.145336174627776,30.070804155184426,-0.13381631805254926,-0.13381631805254926,-0.13381631805254926,0.018953228105459758,0.018953228105459758,0.018953228105459758,-0.152769546158009,-0.152769546158009,-0.152769546158009,0.0,0.0,0.0,27.92477018932923
6855,2027-10-09,28.058673550078264,25.578498247422516,30.28782993446946,26.14383196439388,30.072999831186397,-0.1673469528107764,-0.1673469528107764,-0.1673469528107764,0.0029234685143822974,0.0029234685143822974,0.0029234685143822974,-0.1702704213251587,-0.1702704213251587,-0.1702704213251587,0.0,0.0,0.0,27.891326597267486
6856,2027-10-10,28.05876059277475,25.503727649314996,30.465372626623996,26.142327754159986,30.075195507188365,-0.1733683661278265,-0.1733683661278265,-0.1733683661278265,0.014991594186741388,0.014991594186741388,0.014991594186741388,-0.18835996031456786,-0.18835996031456786,-0.18835996031456786,0.0,0.0,0.0,27.885392226646925
6857,2027-10-11,28.058847635471235,25.426944746313993,30.314299294351823,26.14082354392609,30.07739118319034,-0.21029311875619444,-0.21029311875619444,-0.21029311875619444,-0.0034993520018133245,-0.0034993520018133245,-0.0034993520018133245,-0.20679376675438113,-0.20679376675438113,-0.20679376675438113,0.0,0.0,0.0,27.84855451671504
6858,2027-10-12,28.058934678167716,25.253933990421363,30.235613462502393,26.139319333692193,30.079586859192304,-0.2577120865521964,-0.2577120865521964,-0.2577120865521964,-0.032389322950487444,-0.032389322950487444,-0.032389322950487444,-0.22532276360170897,-0.22532276360170897,-0.22532276360170897,0.0,0.0,0.0,27.80122259161552
6859,2027-10-13,28.0590217208642,25.29411308308385,30.370070697622538,26.137815123458296,30.081908566974086,-0.2819608800927697,-0.2819608800927697,-0.2819608800927697,-0.038261571854135666,-0.038261571854135666,-0.038261571854135666,-0.243699308238634,-0.243699308238634,-0.243699308238634,0.0,0.0,0.0,27.777060840771433
6860,2027-10-14,28.059108763560687,25.456164750867437,30.414332902523938,26.135709938370635,30.08424393743595,-0.22440110485953665,-0.22440110485953665,-0.22440110485953665,0.037281955999877193,0.037281955999877193,0.037281955999877193,-0.26168306085941384,-0.26168306085941384,-0.26168306085941384,0.0,0.0,0.0,27.83470765870115
6861,2027-10-15,28.059195806257176,25.35793518292318,30.28051353092771,26.133401323861673,30.086579307897825,-0.26009324471396844,-0.26009324471396844,-0.26009324471396844,0.0189532281053914,0.0189532281053914,0.0189532281053914,-0.27904647281935985,-0.27904647281935985,-0.27904647281935985,0.0,0.0,0.0,27.799102561543208
6862,2027-10-16,28.05928284895366,25.350913404061156,30.473998796681034,26.1310927093527,30.08891467835969,-0.29265630816422916,-0.29265630816422916,-0.29265630816422916,0.0029234685144358032,0.0029234685144358032,0.0029234685144358032,-0.295579776678665,-0.295579776678665,-0.295579776678665,0.0,0.0,0.0,27.76662654078943
6863,2027-10-17,28.059369891650146,25.42220908186642,30.32730449381638,26.128784094843727,30.091250048821557,-0.2961037829472354,-0.2961037829472354,-0.2961037829472354,0.014991594186781016,0.014991594186781016,0.014991594186781016,-0.3110953771340164,-0.3110953771340164,-0.3110953771340164,0.0,0.0,0.0,27.76326610870291
6864,2027-10-18,28.05945693434663,25.295622607934543,30.18646752140443,26.126475480334758,30.093585419283425,-0.3289309132988999,-0.3289309132988999,-0.3289309132988999,-0.003499352001894403,-0.003499352001894403,-0.003499352001894403,-0.3254315612970055,-0.3254315612970055,-0.3254315612970055,0.0,0.0,0.0,27.73052602104773
6865,2027-10-19,28.059543977043113,25.241588600281425,30.221377688163365,26.12416686582579,30.095920789745293,-0.37084479025119627,-0.37084479025119627,-0.37084479025119627,-0.032389322950685584,-0.032389322950685584,-0.032389322950685584,-0.3384554673005107,-0.3384554673005107,-0.3384554673005107,0.0,0.0,0.0,27.688699186791915
6866,2027-10-20,28.059631019739598,25.138475288386697,30.167676802633736,26.12185825131682,30.098256160207157,-0.38832684322478156,-0.38832684322478156,-0.38832684322478156,-0.03826157185409715,-0.03826157185409715,-0.03826157185409715,-0.35006527137068444,-0.35006527137068444,-0.35006527137068444,0.0,0.0,0.0,27.671304176514816
6867,2027-10-21,28.059718062436083,25.31764267368452,30.233516838626716,26.119814092566063,30.100591530669025,-0.3229096187276118,-0.3229096187276118,-0.3229096187276118,0.0372819560001043,0.0372819560001043,0.0372819560001043,-0.3601915747277161,-0.3601915747277161,-0.3601915747277161,0.0,0.0,0.0,27.736808443708473
6868,2027-10-22,28.05980510513257,25.278161001284936,30.201054891734977,26.117954052340743,30.102926901130893,-0.3498447642927185,-0.3498447642927185,-0.3498447642927185,0.018953228105566575,0.018953228105566575,0.018953228105566575,-0.3687979923982851,-0.3687979923982851,-0.3687979923982851,0.0,0.0,0.0,27.70996034083985
6869,2027-10-23,28.059892147829053,25.22661310044622,30.2400639597345,26.116094012115422,30.10526227159276,-0.37295749720595944,-0.37295749720595944,-0.37295749720595944,0.0029234685143627783,0.0029234685143627783,0.0029234685143627783,-0.37588096572032215,-0.37588096572032215,-0.37588096572032215,0.0,0.0,0.0,27.686934650623094
6870,2027-10-24,28.05997919052554,25.123726871224104,30.12695142099352,26.1142339718901,30.107597642054625,-0.36647724432921136,-0.36647724432921136,-0.36647724432921136,0.0149915941867345,0.0149915941867345,0.0149915941867345,-0.3814688385159459,-0.3814688385159459,-0.3814688385159459,0.0,0.0,0.0,27.693501946196328
6871,2027-10-25,28.060066233222024,25.19378067854518,30.3410546593874,26.11237393166478,30.109933012516496,-0.38911960520109284,-0.38911960520109284,-0.38911960520109284,-0.0034993520018995906,-0.0034993520018995906,-0.0034993520018995906,-0.38562025319919324,-0.38562025319919324,-0.38562025319919324,0.0,0.0,0.0,27.670946628020932
6872,2027-10-26,28.060153275918505,25.142825020418147,30.208562614257456,26.11051389143946,30.112876112744463,-0.4208112600741553,-0.4208112600741553,-0.4208112600741553,-0.03238932295051325,-0.03238932295051325,-0.03238932295051325,-0.3884219371236421,-0.3884219371236421,-0.3884219371236421,0.0,0.0,0.0,27.63934201584435
6873,2027-10-27,28.06024031861499,25.182693931347824,30.258161671697113,26.10865385121414,30.11607602525809,-0.4282475328587006,-0.4282475328587006,-0.4282475328587006,-0.038261571854056736,-0.038261571854056736,-0.038261571854056736,-0.38998596100464383,-0.38998596100464383,-0.38998596100464383,0.0,0.0,0.0,27.63199278575629
6874,2027-10-28,28.060327361311476,25.455893733067082,30.15384293360431,26.106793810988815,30.119275937771715,-0.35316460409090256,-0.35316460409090256,-0.35316460409090256,0.03728195599994699,0.03728195599994699,0.03728195599994699,-0.39044656009084955,-0.39044656009084955,-0.39044656009084955,0.0,0.0,0.0,27.707162757220573
6875,2027-10-29,28.06041440400796,25.25071817990165,30.341547491033353,26.1049337707635,30.12247585028534,-0.37100338670420696,-0.37100338670420696,-0.37100338670420696,0.018953228105557204,0.018953228105557204,0.018953228105557204,-0.3899566148097642,-0.3899566148097642,-0.3899566148097642,0.0,0.0,0.0,27.689411017303755
6876,2027-10-30,28.060501446704446,25.235346499032037,30.200537333376968,26.103073730538174,30.12567576279896,-0.38576042234702035,-0.38576042234702035,-0.38576042234702035,0.0029234685144682083,0.0029234685144682083,0.0029234685144682083,-0.3886838908614886,-0.3886838908614886,-0.3886838908614886,0.0,0.0,0.0,27.674741024357427
6877,2027-10-31,28.06058848940093,25.367402381219755,30.251090789413826,26.101213690312857,30.128875675312585,-0.37181554505695635,-0.37181554505695635,-0.37181554505695635,0.014991594186763432,0.014991594186763432,0.014991594186763432,-0.3868071392437198,-0.3868071392437198,-0.3868071392437198,0.0,0.0,0.0,27.688772944343974
6878,2027-11-01,28.060675532097413,25.27804129399298,30.25802575372566,26.099353650087533,30.132075587826208,-0.3880115065993522,-0.3880115065993522,-0.3880115065993522,-0.00349935200198067,-0.00349935200198067,-0.00349935200198067,-0.3845121545973715,-0.3845121545973715,-0.3845121545973715,0.0,0.0,0.0,27.67266402549806
6879,2027-11-02,28.0607625747939,25.116851634995864,30.23194892441367,26.097493609862212,30.135251675142484,-0.41437720871838074,-0.41437720871838074,-0.41437720871838074,-0.032389322950596336,-0.032389322950596336,-0.032389322950596336,-0.38198788576778436,-0.38198788576778436,-0.38198788576778436,0.0,0.0,0.0,27.646385366075517
6880,2027-11-03,28.060849617490383,25.41501328899735,30.172046593943346,26.095633569636895,30.137862744378157,-0.41768425769416134,-0.41768425769416134,-0.41768425769416134,-0.038261571854234615,-0.038261571854234615,-0.038261571854234615,-0.3794226858399267,-0.3794226858399267,-0.3794226858399267,0.0,0.0,0.0,27.64316535979622
6881,2027-11-04,28.06093666018687,25.278404481636265,30.35550859527775,26.09377352941157,30.140066936583697,-0.3397188244297025,-0.3397188244297025,-0.3397188244297025,0.037281955999997736,0.037281955999997736,0.037281955999997736,-0.3770007804297003,-0.3770007804297003,-0.3770007804297003,0.0,0.0,0.0,27.721217835757166
6882,2027-11-05,28.061023702883354,25.250938783137443,30.252576287827303,26.091812516283248,30.14225931775889,-0.35594579493427936,-0.35594579493427936,-0.35594579493427936,0.018953228105547837,0.018953228105547837,0.018953228105547837,-0.3748990230398272,-0.3748990230398272,-0.3748990230398272,0.0,0.0,0.0,27.705077907949075
6883,2027-11-06,28.06111074557984,25.278351031975415,30.37260504173939,26.08987927530974,30.144451698934077,-0.37036052666025554,-0.37036052666025554,-0.37036052666025554,0.002923468514320571,0.002923468514320571,0.002923468514320571,-0.37328399517457606,-0.37328399517457606,-0.37328399517457606,0.0,0.0,0.0,27.690750218919582
6884,2027-11-07,28.061197788276324,25.20221845049181,30.382318826506438,26.088085559783913,30.14664408010927,-0.3573179028449688,-0.3573179028449688,-0.3573179028449688,0.014991594186716917,0.014991594186716917,0.014991594186716917,-0.3723094970316857,-0.3723094970316857,-0.3723094970316857,0.0,0.0,0.0,27.703879885431355
6885,2027-11-08,28.061284830972806,25.258668964165338,30.236814823734747,26.086291844258078,30.14883646128446,-0.3756138143179646,-0.3756138143179646,-0.3756138143179646,-0.0034993520019245107,-0.0034993520019245107,-0.0034993520019245107,-0.37211446231604006,-0.37211446231604006,-0.37211446231604006,0.0,0.0,0.0,27.68567101665484
6886,2027-11-09,28.06137187366929,25.28775424223844,30.2801464288312,26.084498128732246,30.15102884245965,-0.40521064136374546,-0.40521064136374546,-0.40521064136374546,-0.032389322950609235,-0.032389322950609235,-0.032389322950609235,-0.37282131841313626,-0.37282131841313626,-0.37282131841313626,0.0,0.0,0.0,27.656161232305546
6887,2027-11-10,28.061458916365776,25.179285316599366,30.157705095543943,26.08270441320641,30.15322122363484,-0.4127963730121937,-0.4127963730121937,-0.4127963730121937,-0.03826157185397782,-0.03826157185397782,-0.03826157185397782,-0.3745348011582158,-0.3745348011582158,-0.3745348011582158,0.0,0.0,0.0,27.648662543353584
6888,2027-11-11,28.06154595906226,25.203416516003355,30.481693046505374,26.080910697680583,30.155413604810036,-0.340059266037349,-0.340059266037349,-0.340059266037349,0.03728195600001679,0.03728195600001679,0.03728195600001679,-0.37734122203736575,-0.37734122203736575,-0.37734122203736575,0.0,0.0,0.0,27.72148669302491
