,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
5650,2024-06-21,27.95378710081418,27.369942972985186,30.294238454541496,27.901317839613053,28.009665878234703,0.890137652493094,0.890137652493094,0.890137652493094,0.018953228105479624,0.018953228105479624,0.018953228105479624,0.8711844243876143,0.8711844243876143,0.8711844243876143,0.0,0.0,0.0,28.843924753307274
5651,2024-06-22,27.953874143510664,27.376588002426143,30.37594928432955,27.900281244740594,28.010199276511926,0.8595094360045942,0.8595094360045942,0.8595094360045942,0.0029234685144509474,0.0029234685144509474,0.0029234685144509474,0.8565859674901432,0.8565859674901432,0.8565859674901432,0.0,0.0,0.0,28.813383579515257
5652,2024-06-23,27.95396118620715,27.330156238746827,30.358090767132513,27.899771298330045,28.01064345216827,0.858502588747249,0.858502588747249,0.858502588747249,0.014991594186725526,0.014991594186725526,0.014991594186725526,0.8435109945605236,0.8435109945605236,0.8435109945605236,0.0,0.0,0.0,28.8124637749544
5653,2024-06-24,27.954048228903634,27.27237338414607,30.224911573278202,27.89946219168549,28.01106802565628,0.8280971448421083,0.8280971448421083,0.8280971448421083,-0.0034993520019274684,-0.0034993520019274684,-0.0034993520019274684,0.8315964968440358,0.8315964968440358,0.8315964968440358,0.0,0.0,0.0,28.782145373745742
5654,2024-06-25,27.95413527160012,27.18884173571818,30.24194805760648,27.8990145941524,28.011492599144287,0.7880482456000385,0.7880482456000385,0.7880482456000385,-0.03238932295065157,-0.03238932295065157,-0.03238932295065157,0.82043756855069,0.82043756855069,0.82043756855069,0.0,0.0,0.0,28.742183517200157
5655,2024-06-26,27.9542223142966,27.341676459451392,30.24588021511266,27.898438782787235,28.011917172632298,0.7713342574231908,0.7713342574231908,0.7713342574231908,-0.03826157185418484,-0.03826157185418484,-0.03826157185418484,0.8095958292773757,0.8095958292773757,0.8095958292773757,0.0,0.0,0.0,28.725556571719792
5656,2024-06-27,27.954309356993086,27.30797478234632,30.183101587654736,27.897862971422068,28.013050485895867,0.8358909754896883,0.8358909754896883,0.8358909754896883,0.037281955999993385,0.037281955999993385,0.037281955999993385,0.7986090194896949,0.7986090194896949,0.7986090194896949,0.0,0.0,0.0,28.790200332482776
5657,2024-06-28,27.95439639968957,27.362577221963825,30.175115310524426,27.89728716005691,28.013363704674937,0.8059547885899783,0.8059547885899783,0.8059547885899783,0.018953228105470257,0.018953228105470257,0.018953228105470257,0.787001560484508,0.787001560484508,0.787001560484508,0.0,0.0,0.0,28.76035118827955
5658,2024-06-29,27.954483442386056,27.245611697296287,30.151977967477595,27.896711348691746,28.013676923454007,0.7772193080105047,0.7772193080105047,0.7772193080105047,0.0029234685143779233,0.0029234685143779233,0.0029234685143779233,0.7742958394961267,0.7742958394961267,0.7742958394961267,0.0,0.0,0.0,28.73170275039656
5659,2024-06-30,27.95457048508254,27.21614442196483,30.16436823865295,27.896123826606768,28.014231730977357,0.7750155497938415,0.7750155497938415,0.7750155497938415,0.01499159418675446,0.01499159418675446,0.01499159418675446,0.760023955607087,0.760023955607087,0.760023955607087,0.0,0.0,0.0,28.729586034876384
5660,2024-07-01,27.954657527779027,27.238135948940577,30.124163547020288,27.895303328894475,28.015567985035684,0.7402402916167871,0.7402402916167871,0.7402402916167871,-0.0034993520019092525,-0.0034993520019092525,-0.0034993520019092525,0.7437396436186964,0.7437396436186964,0.7437396436186964,0.0,0.0,0.0,28.694897819395813
5661,2024-07-02,27.95474457047551,27.117615086988494,30.105074120492308,27.894689084684384,28.01692695076326,0.6926407586763681,0.6926407586763681,0.6926407586763681,-0.03238932295066446,-0.03238932295066446,-0.03238932295066446,0.7250300816270324,0.7250300816270324,0.7250300816270324,0.0,0.0,0.0,28.647385329151877
5662,2024-07-03,27.954831613171994,27.21387598072977,30.085801630461972,27.89409557285672,28.018285916490843,0.6652657122774793,0.6652657122774793,0.6652657122774793,-0.03826157185414444,-0.03826157185414444,-0.03826157185414444,0.7035272841316238,0.7035272841316238,0.7035272841316238,0.0,0.0,0.0,28.62009732544947
5663,2024-07-04,27.95491865586848,27.20560758091909,30.148100102035862,27.893446093390477,28.019644882218422,0.7162007422875392,0.7162007422875392,0.7162007422875392,0.03728195599989945,0.03728195599989945,0.03728195599989945,0.6789187862876397,0.6789187862876397,0.6789187862876397,0.0,0.0,0.0,28.67111939815602
5664,2024-07-05,27.955005698564964,27.19587758639574,30.05370085488882,27.892796613924236,28.020879202266908,0.6699105645125073,0.6699105645125073,0.6699105645125073,0.018953228105460893,0.018953228105460893,0.018953228105460893,0.6509573364070464,0.6509573364070464,0.6509573364070464,0.0,0.0,0.0,28.62491626307747
5665,2024-07-06,27.95509274126145,27.154501199695577,29.947218704880054,27.892104235431546,28.021473333344602,0.622392801319785,0.622392801319785,0.622392801319785,0.0029234685144314317,0.0029234685144314317,0.0029234685144314317,0.6194693328053537,0.6194693328053537,0.6194693328053537,0.0,0.0,0.0,28.577485542581233
5666,2024-07-07,27.955179783957934,27.07557422328319,29.981590543301138,27.891410243657774,28.02181701589449,0.5993533613840013,0.5993533613840013,0.5993533613840013,0.014991594186707941,0.014991594186707941,0.014991594186707941,0.5843617671972935,0.5843617671972935,0.5843617671972935,0.0,0.0,0.0,28.554533145341935
5667,2024-07-08,27.955266826654423,26.98973255885388,29.91376405756578,27.890754549359844,28.022296276808266,0.5421281174482613,0.5421281174482613,0.5421281174482613,-0.0034993520020137362,-0.0034993520020137362,-0.0034993520020137362,0.545627469450275,0.545627469450275,0.545627469450275,0.0,0.0,0.0,28.497394944102684
5668,2024-07-09,27.955353869350905,26.899551115358033,29.897460021910398,27.890098855061915,28.022775537722037,0.4709591639082573,0.4709591639082573,0.4709591639082573,-0.03238932295052722,-0.03238932295052722,-0.03238932295052722,0.5033484868587845,0.5033484868587845,0.5033484868587845,0.0,0.0,0.0,28.426313033259163
5669,2024-07-10,27.95544091204739,27.145977417003362,29.84630144321139,27.889443160763985,28.02397484763245,0.4194359024079056,0.4194359024079056,0.4194359024079056,-0.038261571854107806,-0.038261571854107806,-0.038261571854107806,0.4576974742620134,0.4576974742620134,0.4576974742620134,0.0,0.0,0.0,28.374876814455295
5670,2024-07-11,27.955527954743875,26.951839062521078,29.80495664541481,27.888787466466052,28.0254984065003,0.4462189742406211,0.4462189742406211,0.4462189742406211,0.03728195599991851,0.03728195599991851,0.03728195599991851,0.4089370182407026,0.4089370182407026,0.4089370182407026,0.0,0.0,0.0,28.401746928984497
5671,2024-07-12,27.95561499744036,26.967399415390087,29.744685006583772,27.888159826293652,28.02717748770477,0.3763700962173459,0.3763700962173459,0.3763700962173459,0.018953228105392527,0.018953228105392527,0.018953228105392527,0.3574168681119534,0.3574168681119534,0.3574168681119534,0.0,0.0,0.0,28.331985093657707
5672,2024-07-13,27.955702040136845,26.834979353610283,29.703796233255712,27.88761174325645,28.0279302020766,0.3064925657853105,0.3064925657853105,0.3064925657853105,0.0029234685144103227,0.0029234685144103227,0.0029234685144103227,0.3035690972709002,0.3035690972709002,0.3035690972709002,0.0,0.0,0.0,28.262194605922154
5673,2024-07-14,27.95578908283333,26.673484478489573,29.71743524743901,27.886780519843114,28.028682916448428,0.2628928634706135,0.2628928634706135,0.2628928634706135,0.014991594186661423,0.014991594186661423,0.014991594186661423,0.24790126928395212,0.24790126928395212,0.24790126928395212,0.0,0.0,0.0,28.218681946303946
5674,2024-07-15,27.955876125529816,26.710062007465968,29.47655651955057,27.885674671114078,28.029426630073164,0.18748838075715615,0.18748838075715615,0.18748838075715615,-0.003499352001834879,-0.003499352001834879,-0.003499352001834879,0.19098773275899106,0.19098773275899106,0.19098773275899106,0.0,0.0,0.0,28.14336450628697
5675,2024-07-16,27.955963168226297,26.639488487671635,29.514612008686782,27.884589666416773,28.030156300603803,0.1010698931314192,0.1010698931314192,0.1010698931314192,-0.03238932295054011,-0.03238932295054011,-0.03238932295054011,0.13345921608195932,0.13345921608195932,0.13345921608195932,0.0,0.0,0.0,28.057033061357718
5676,2024-07-17,27.956050210922783,26.431180664430503,29.394351837583127,27.883671425359754,28.03073954400393,0.03772936459103337,0.03772936459103337,0.03772936459103337,-0.0382615718540674,-0.0382615718540674,-0.0382615718540674,0.07599093644510077,0.07599093644510077,0.07599093644510077,0.0,0.0,0.0,27.993779575513816
5677,2024-07-18,27.956137253619268,26.612747026670874,29.360428036667965,27.883098821285486,28.03167501544561,0.05657143203843459,0.05657143203843459,0.05657143203843459,0.03728195599996925,0.03728195599996925,0.03728195599996925,0.01928947603846534,0.01928947603846534,0.01928947603846534,0.0,0.0,0.0,28.012708685657703
5678,2024-07-19,27.956224296315753,26.35097198886527,29.394014288614812,27.881870656009053,28.032416923008558,-0.01696806105825418,-0.01696806105825418,-0.01696806105825418,0.018953228105442147,0.018953228105442147,0.018953228105442147,-0.03592128916369632,-0.03592128916369632,-0.03592128916369632,0.0,0.0,0.0,27.9392562352575
5679,2024-07-20,27.956311339012238,26.434114909110882,29.248896969029772,27.881010251878294,28.03313738731986,-0.08599142825662513,-0.08599142825662513,-0.08599142825662513,0.0029234685144119087,0.0029234685144119087,0.0029234685144119087,-0.08891489677103703,-0.08891489677103703,-0.08891489677103703,0.0,0.0,0.0,27.87031991075561
5680,2024-07-21,27.956398381708723,26.334944598477918,29.236698827643302,27.88036076226449,28.033921468225692,-0.1239857176900054,-0.1239857176900054,-0.1239857176900054,0.014991594186765808,0.014991594186765808,0.014991594186765808,-0.13897731187677118,-0.13897731187677118,-0.13897731187677118,0.0,0.0,0.0,27.83241266401872
5681,2024-07-22,27.956485424405205,26.40182503142031,29.1899387253715,27.879828717580892,28.034678500579638,-0.18892125943048743,-0.18892125943048743,-0.18892125943048743,-0.0034993520018780136,-0.0034993520018780136,-0.0034993520018780136,-0.18542190742860942,-0.18542190742860942,-0.18542190742860942,0.0,0.0,0.0,27.76756416497472
5682,2024-07-23,27.95657246710169,26.318007385687032,29.116688311875002,27.87929667289729,28.035433596706707,-0.25999339177946756,-0.25999339177946756,-0.25999339177946756,-0.03238932295058811,-0.03238932295058811,-0.03238932295058811,-0.22760406882887943,-0.22760406882887943,-0.22760406882887943,0.0,0.0,0.0,27.696579075322223
5683,2024-07-24,27.956659509798175,26.186211432693934,29.040408694337003,27.87879041142516,28.036205231217377,-0.3031966585232121,-0.3031966585232121,-0.3031966585232121,-0.038261571854028883,-0.038261571854028883,-0.038261571854028883,-0.2649350866691832,-0.2649350866691832,-0.2649350866691832,0.0,0.0,0.0,27.653462851274963
5684,2024-07-25,27.95674655249466,26.158653807356632,29.22010057786778,27.878345468790034,28.036958331865943,-0.25961305986909167,-0.25961305986909167,-0.25961305986909167,0.03728195600002,0.03728195600002,0.03728195600002,-0.29689501586911166,-0.29689501586911166,-0.29689501586911166,0.0,0.0,0.0,27.697133492625568
5685,2024-07-26,27.956833595191146,26.19781791195245,28.994417425457236,27.877900526154903,28.03769406751743,-0.30409097364636933,-0.30409097364636933,-0.30409097364636933,0.01895322810549934,0.01895322810549934,0.01895322810549934,-0.32304420175186865,-0.32304420175186865,-0.32304420175186865,0.0,0.0,0.0,27.652742621544775
5686,2024-07-27,27.95692063788763,26.142383636445434,29.012006898478596,27.877557990716358,28.03842980316892,-0.34010973467797306,-0.34010973467797306,-0.34010973467797306,0.0029234685143908093,0.0029234685143908093,0.0029234685143908093,-0.34303320319236386,-0.34303320319236386,-0.34303320319236386,0.0,0.0,0.0,27.616810903209657
5687,2024-07-28,27.957007680584116,26.12438328545403,29.103754919062403,27.877374876631198,28.039201052890462,-0.3416192850391327,-0.3416192850391327,-0.3416192850391327,0.014991594186719288,0.014991594186719288,0.014991594186719288,-0.35661087922585194,-0.35661087922585194,-0.35661087922585194,0.0,0.0,0.0,27.615388395544983
5688,2024-07-29,27.957094723280598,26.203006360664787,29.117043508463578,27.876452712805236,28.039973632025873,-0.3671297995042743,-0.3671297995042743,-0.3671297995042743,-0.0034993520018597978,-0.0034993520018597978,-0.0034993520018597978,-0.3636304475024145,-0.3636304475024145,-0.3636304475024145,0.0,0.0,0.0,27.589964923776325
5689,2024-07-30,27.957181765977083,26.020051750101285,28.99257526947028,27.875810962794706,28.040726346397705,-0.39644269263484455,-0.39644269263484455,-0.39644269263484455,-0.03238932295060102,-0.03238932295060102,-0.03238932295060102,-0.3640533696842435,-0.3640533696842435,-0.3640533696842435,0.0,0.0,0.0,27.560739073342237
5690,2024-07-31,27.957268808673568,26.116147303535534,29.048911818044846,27.875006387998017,28.04147906076953,-0.3962125410125687,-0.3962125410125687,-0.3962125410125687,-0.03826157185420486,-0.03826157185420486,-0.03826157185420486,-0.35795096915836383,-0.35795096915836383,-0.35795096915836383,0.0,0.0,0.0,27.561056267660998
5691,2024-08-01,27.957355851370053,26.195475216118194,28.960628290973865,27.87408154461161,28.042635778446368,-0.30822178303180686,-0.30822178303180686,-0.30822178303180686,0.03728195600000736,0.03728195600000736,0.03728195600000736,-0.3455037390318143,-0.3455037390318143,-0.3455037390318143,0.0,0.0,0.0,27.649134068338245
5692,2024-08-02,27.95744289406654,26.211926753166402,29.126269331028585,27.873217969411748,28.04350243578258,-0.30804512388467964,-0.30804512388467964,-0.30804512388467964,0.018953228105548964,0.018953228105548964,0.018953228105548964,-0.3269983519902286,-0.3269983519902286,-0.3269983519902286,0.0,0.0,0.0,27.64939777018186
5693,2024-08-03,27.957529936763024,26.07444807665035,29.03522294753853,27.87236984913561,28.04423459695856,-0.2998989683972139,-0.2998989683972139,-0.2998989683972139,0.002923468514444314,0.002923468514444314,0.002923468514444314,-0.30282243691165817,-0.30282243691165817,-0.30282243691165817,0.0,0.0,0.0,27.657630968365808
5694,2024-08-04,27.95761697945951,26.362943229697567,29.121950181282912,27.87112756004185,28.044966758134535,-0.2584656446345648,-0.2584656446345648,-0.2584656446345648,0.014991594186748225,0.014991594186748225,0.014991594186748225,-0.273457238821313,-0.273457238821313,-0.273457238821313,0.0,0.0,0.0,27.699151334824943
5695,2024-08-05,27.95770402215599,26.31575986140152,29.14556626346293,27.868064337492616,28.045698919310514,-0.24296767958193377,-0.24296767958193377,-0.24296767958193377,-0.0034993520018415814,-0.0034993520018415814,-0.0034993520018415814,-0.2394683275800922,-0.2394683275800922,-0.2394683275800922,0.0,0.0,0.0,27.714736342574056
5696,2024-08-06,27.957791064852476,26.407096594524777,29.190634646131674,27.86749999451575,28.046431080486492,-0.23388388838143614,-0.23388388838143614,-0.23388388838143614,-0.03238932295064901,-0.03238932295064901,-0.03238932295064901,-0.20149456543078711,-0.20149456543078711,-0.20149456543078711,0.0,0.0,0.0,27.72390717647104
5697,2024-08-07,27.95787810754896,26.327404232278823,29.276751135352047,27.868462153690718,28.04716324166247,-0.19849715494484035,-0.19849715494484035,-0.19849715494484035,-0.03826157185416635,-0.03826157185416635,-0.03826157185416635,-0.160235583090674,-0.160235583090674,-0.160235583090674,0.0,0.0,0.0,27.759380952604122
5698,2024-08-08,27.957965150245446,26.446611982334687,29.3282643130942,27.868129247754883,28.04789540283845,-0.0791560915322883,-0.0791560915322883,-0.0791560915322883,0.03728195600005811,0.03728195600005811,0.03728195600005811,-0.1164380475323464,-0.1164380475323464,-0.1164380475323464,0.0,0.0,0.0,27.87880905871316
5699,2024-08-09,27.95805219294193,26.473379876059486,29.36893204867183,27.867281127478734,28.048471154318875,-0.05192780302628333,-0.05192780302628333,-0.05192780302628333,0.01895322810548061,0.01895322810548061,0.01895322810548061,-0.07088103113176394,-0.07088103113176394,-0.07088103113176394,0.0,0.0,0.0,27.906124389915647
5700,2024-08-10,27.958139235638416,26.50233753827061,29.315328289293117,27.86643300720259,28.0490171300091,-0.021437342370163055,-0.021437342370163055,-0.021437342370163055,0.0029234685144232065,0.0029234685144232065,0.0029234685144232065,-0.024360810884586265,-0.024360810884586265,-0.024360810884586265,0.0,0.0,0.0,27.936701893268253
